V1,V2,V3
-70.325,45.9916666666667,501
-70.3083333333333,45.9916666666667,528
-70.2916666666667,45.9916666666667,508
-70.275,45.9916666666667,488
-70.2583333333333,45.9916666666667,488
-70.2416666666667,45.9916666666667,512
-70.225,45.9916666666667,525
-70.2083333333333,45.9916666666667,537
-70.1916666666667,45.9916666666667,511
-70.175,45.9916666666667,472
-70.1583333333333,45.9916666666667,461
-70.1416666666667,45.9916666666667,488
-70.125,45.9916666666667,485
-70.1083333333333,45.9916666666667,465
-70.0916666666667,45.9916666666667,401
-70.075,45.9916666666667,393
-70.0583333333333,45.9916666666667,397
-70.0416666666667,45.9916666666667,491
-70.025,45.9916666666667,431
-70.0083333333333,45.9916666666667,487
-69.9916666666667,45.9916666666667,481
-69.975,45.9916666666667,523
-69.9583333333333,45.9916666666667,523
-69.9416666666667,45.9916666666667,506
-69.925,45.9916666666667,523
-69.9083333333333,45.9916666666667,530
-69.8916666666667,45.9916666666667,558
-69.875,45.9916666666667,449
-69.8583333333333,45.9916666666667,427
-69.8416666666667,45.9916666666667,383
-69.825,45.9916666666667,367
-69.8083333333333,45.9916666666667,403
-69.7916666666667,45.9916666666667,418
-69.775,45.9916666666667,388
-69.7583333333333,45.9916666666667,344
-69.7416666666667,45.9916666666667,350
-69.725,45.9916666666667,365
-69.7083333333333,45.9916666666667,373
-69.6916666666667,45.9916666666667,405
-69.675,45.9916666666667,386
-69.6583333333333,45.9916666666667,349
-69.6416666666667,45.9916666666667,322
-69.625,45.9916666666667,334
-69.6083333333333,45.9916666666667,342
-69.5916666666667,45.9916666666667,349
-69.575,45.9916666666667,341
-69.5583333333333,45.9916666666667,331
-69.5416666666667,45.9916666666667,313
-69.525,45.9916666666667,309
-69.5083333333333,45.9916666666667,325
-69.4916666666667,45.9916666666667,331
-69.475,45.9916666666667,318
-69.4583333333333,45.9916666666667,299
-69.4416666666667,45.9916666666667,305
-69.425,45.9916666666667,316
-69.4083333333333,45.9916666666667,319
-69.3916666666667,45.9916666666667,306
-69.375,45.9916666666667,314
-69.3583333333333,45.9916666666667,292
-69.3416666666667,45.9916666666667,284
-69.325,45.9916666666667,310
-69.3083333333333,45.9916666666667,318
-69.2916666666667,45.9916666666667,317
-69.275,45.9916666666667,329
-69.2583333333333,45.9916666666667,329
-69.2416666666667,45.9916666666667,319
-69.225,45.9916666666667,361
-69.2083333333333,45.9916666666667,440
-69.1916666666667,45.9916666666667,363
-69.175,45.9916666666667,379
-69.1583333333333,45.9916666666667,397
-69.1416666666667,45.9916666666667,421
-69.125,45.9916666666667,473
-69.1083333333333,45.9916666666667,484
-69.0916666666667,45.9916666666667,417
-69.075,45.9916666666667,435
-69.0583333333333,45.9916666666667,487
-69.0416666666667,45.9916666666667,503
-69.025,45.9916666666667,541
-69.0083333333333,45.9916666666667,653
-68.9916666666667,45.9916666666667,804
-68.975,45.9916666666667,786
-68.9583333333333,45.9916666666667,656
-68.9416666666667,45.9916666666667,496
-68.925,45.9916666666667,485
-68.9083333333333,45.9916666666667,465
-68.8916666666667,45.9916666666667,407
-68.875,45.9916666666667,487
-68.8583333333333,45.9916666666667,578
-68.8416666666667,45.9916666666667,592
-68.825,45.9916666666667,356
-68.8083333333333,45.9916666666667,267
-68.7916666666667,45.9916666666667,293
-68.775,45.9916666666667,304
-68.7583333333333,45.9916666666667,267
-68.7416666666667,45.9916666666667,304
-68.725,45.9916666666667,289
-68.7083333333333,45.9916666666667,205
-68.6916666666667,45.9916666666667,149
-68.675,45.9916666666667,165
-68.6583333333333,45.9916666666667,189
-68.6416666666667,45.9916666666667,216
-68.625,45.9916666666667,148
-68.6083333333333,45.9916666666667,185
-68.5916666666667,45.9916666666667,200
-68.575,45.9916666666667,235
-68.5583333333333,45.9916666666667,269
-68.5416666666667,45.9916666666667,254
-68.525,45.9916666666667,221
-68.5083333333333,45.9916666666667,200
-68.4916666666667,45.9916666666667,198
-68.475,45.9916666666667,221
-68.4583333333333,45.9916666666667,226
-68.4416666666667,45.9916666666667,178
-68.425,45.9916666666667,161
-68.4083333333333,45.9916666666667,154
-68.3916666666667,45.9916666666667,150
-68.375,45.9916666666667,148
-68.3583333333333,45.9916666666667,148
-68.3416666666667,45.9916666666667,147
-68.325,45.9916666666667,145
-68.3083333333333,45.9916666666667,151
-68.2916666666667,45.9916666666667,165
-68.275,45.9916666666667,165
-68.2583333333333,45.9916666666667,145
-68.2416666666667,45.9916666666667,147
-68.225,45.9916666666667,158
-68.2083333333333,45.9916666666667,152
-68.1916666666667,45.9916666666667,133
-68.175,45.9916666666667,131
-68.1583333333333,45.9916666666667,132
-68.1416666666667,45.9916666666667,156
-68.125,45.9916666666667,159
-68.1083333333333,45.9916666666667,148
-68.0916666666667,45.9916666666667,153
-68.075,45.9916666666667,162
-68.0583333333333,45.9916666666667,179
-68.0416666666667,45.9916666666667,194
-68.025,45.9916666666667,186
-68.0083333333333,45.9916666666667,178
-67.9916666666667,45.9916666666667,182
-67.975,45.9916666666667,178
-67.9583333333333,45.9916666666667,177
-67.9416666666667,45.9916666666667,162
-67.925,45.9916666666667,159
-67.9083333333333,45.9916666666667,152
-67.8916666666667,45.9916666666667,145
-67.875,45.9916666666667,143
-67.8583333333333,45.9916666666667,142
-67.8416666666667,45.9916666666667,143
-67.825,45.9916666666667,148
-67.8083333333333,45.9916666666667,142
-67.7916666666667,45.9916666666667,149
-67.775,45.9916666666667,150
-67.7583333333333,45.9916666666667,154
-67.7416666666667,45.9916666666667,178
-67.725,45.9916666666667,161
-67.7083333333333,45.9916666666667,148
-67.6916666666667,45.9916666666667,131
-67.675,45.9916666666667,141
-67.6583333333333,45.9916666666667,135
-67.6416666666667,45.9916666666667,125
-67.625,45.9916666666667,129
-67.6083333333333,45.9916666666667,140
-67.5916666666667,45.9916666666667,146
-67.575,45.9916666666667,181
-67.5583333333333,45.9916666666667,187
-67.5416666666667,45.9916666666667,164
-67.525,45.9916666666667,124
-67.5083333333333,45.9916666666667,140
-67.4916666666667,45.9916666666667,167
-67.475,45.9916666666667,149
-67.4583333333333,45.9916666666667,128
-67.4416666666667,45.9916666666667,79
-67.425,45.9916666666667,55
-67.4083333333333,45.9916666666667,101
-67.3916666666667,45.9916666666667,121
-67.375,45.9916666666667,112
-67.3583333333333,45.9916666666667,107
-67.3416666666667,45.9916666666667,96
-67.325,45.9916666666667,113
-67.3083333333333,45.9916666666667,115
-67.2916666666667,45.9916666666667,130
-67.275,45.9916666666667,149
-67.2583333333333,45.9916666666667,113
-67.2416666666667,45.9916666666667,51
-67.225,45.9916666666667,75
-67.2083333333333,45.9916666666667,46
-67.1916666666667,45.9916666666667,69
-67.175,45.9916666666667,93
-67.1583333333333,45.9916666666667,107
-67.1416666666667,45.9916666666667,117
-67.125,45.9916666666667,139
-67.1083333333333,45.9916666666667,149
-67.0916666666667,45.9916666666667,148
-67.075,45.9916666666667,146
-67.0583333333333,45.9916666666667,140
-67.0416666666667,45.9916666666667,132
-67.025,45.9916666666667,121
-67.0083333333333,45.9916666666667,117
-66.9916666666667,45.9916666666667,117
-66.975,45.9916666666667,131
-66.9583333333333,45.9916666666667,148
-66.9416666666667,45.9916666666667,125
-66.925,45.9916666666667,75
-66.9083333333333,45.9916666666667,53
-66.8916666666667,45.9916666666667,100
-66.875,45.9916666666667,85
-66.8583333333333,45.9916666666667,31
-66.8416666666667,45.9916666666667,11
-66.825,45.9916666666667,3
-66.8083333333333,45.9916666666667,5
-66.7916666666667,45.9916666666667,10
-66.775,45.9916666666667,35
-66.7583333333333,45.9916666666667,57
-66.7416666666667,45.9916666666667,53
-66.725,45.9916666666667,37
-66.7083333333333,45.9916666666667,25
-66.6916666666667,45.9916666666667,14
-66.675,45.9916666666667,13
-66.6583333333333,45.9916666666667,31
-66.6416666666667,45.9916666666667,54
-66.625,45.9916666666667,64
-66.6083333333333,45.9916666666667,42
-66.5916666666667,45.9916666666667,25
-66.575,45.9916666666667,61
-66.5583333333333,45.9916666666667,88
-66.5416666666667,45.9916666666667,93
-66.525,45.9916666666667,107
-66.5083333333333,45.9916666666667,105
-66.4916666666667,45.9916666666667,95
-66.475,45.9916666666667,93
-66.4583333333333,45.9916666666667,87
-66.4416666666667,45.9916666666667,73
-66.425,45.9916666666667,65
-66.4083333333333,45.9916666666667,65
-66.3916666666667,45.9916666666667,68
-66.375,45.9916666666667,65
-66.3583333333333,45.9916666666667,54
-66.3416666666667,45.9916666666667,53
-66.325,45.9916666666667,53
-66.3083333333333,45.9916666666667,54
-66.2916666666667,45.9916666666667,64
-66.275,45.9916666666667,56
-66.2583333333333,45.9916666666667,33
-66.2416666666667,45.9916666666667,17
-66.225,45.9916666666667,36
-66.2083333333333,45.9916666666667,61
-66.1916666666667,45.9916666666667,53
-66.175,45.9916666666667,46
-66.1583333333333,45.9916666666667,36
-66.1416666666667,45.9916666666667,30
-66.125,45.9916666666667,29
-66.1083333333333,45.9916666666667,39
-66.0916666666667,45.9916666666667,35
-66.075,45.9916666666667,15
-66.0583333333333,45.9916666666667,-38
-66.0416666666667,45.9916666666667,-75
-66.025,45.9916666666667,-73
-66.0083333333333,45.9916666666667,8
-65.9916666666667,45.9916666666667,10
-65.975,45.9916666666667,27
-65.9583333333333,45.9916666666667,34
-65.9416666666667,45.9916666666667,33
-65.925,45.9916666666667,45
-65.9083333333333,45.9916666666667,44
-65.8916666666667,45.9916666666667,42
-65.875,45.9916666666667,44
-65.8583333333333,45.9916666666667,47
-65.8416666666667,45.9916666666667,54
-65.825,45.9916666666667,65
-65.8083333333333,45.9916666666667,51
-65.7916666666667,45.9916666666667,58
-65.775,45.9916666666667,61
-65.7583333333333,45.9916666666667,51
-65.7416666666667,45.9916666666667,38
-65.725,45.9916666666667,38
-65.7083333333333,45.9916666666667,31
-65.6916666666667,45.9916666666667,23
-65.675,45.9916666666667,16
-65.6583333333333,45.9916666666667,28
-65.6416666666667,45.9916666666667,34
-65.625,45.9916666666667,39
-65.6083333333333,45.9916666666667,54
-65.5916666666667,45.9916666666667,67
-65.575,45.9916666666667,80
-65.5583333333334,45.9916666666667,83
-65.5416666666667,45.9916666666667,86
-65.525,45.9916666666667,95
-65.5083333333333,45.9916666666667,101
-65.4916666666667,45.9916666666667,99
-65.475,45.9916666666667,90
-65.4583333333333,45.9916666666667,99
-65.4416666666667,45.9916666666667,119
-65.425,45.9916666666667,133
-65.4083333333333,45.9916666666667,115
-65.3916666666667,45.9916666666667,122
-65.375,45.9916666666667,137
-65.3583333333333,45.9916666666667,110
-65.3416666666667,45.9916666666667,80
-65.325,45.9916666666667,96
-65.3083333333334,45.9916666666667,119
-65.2916666666667,45.9916666666667,138
-65.275,45.9916666666667,139
-65.2583333333333,45.9916666666667,102
-65.2416666666667,45.9916666666667,68
-65.225,45.9916666666667,58
-65.2083333333333,45.9916666666667,48
-65.1916666666667,45.9916666666667,53
-65.175,45.9916666666667,67
-65.1583333333333,45.9916666666667,62
-65.1416666666667,45.9916666666667,40
-65.125,45.9916666666667,26
-65.1083333333333,45.9916666666667,28
-65.0916666666667,45.9916666666667,27
-65.075,45.9916666666667,38
-65.0583333333334,45.9916666666667,47
-65.0416666666667,45.9916666666667,52
-65.025,45.9916666666667,54
-65.0083333333333,45.9916666666667,59
-71.2916666666667,45.975,356
-71.275,45.975,322
-71.2583333333333,45.975,286
-71.2416666666667,45.975,284
-71.225,45.975,283
-71.2083333333333,45.975,290
-71.1916666666667,45.975,291
-71.175,45.975,325
-71.1583333333333,45.975,329
-71.1416666666667,45.975,331
-71.125,45.975,335
-71.1083333333333,45.975,341
-71.0916666666667,45.975,364
-71.075,45.975,349
-71.0583333333333,45.975,366
-71.0416666666667,45.975,370
-71.025,45.975,362
-71.0083333333333,45.975,334
-70.9916666666667,45.975,350
-70.975,45.975,348
-70.9583333333333,45.975,331
-70.9416666666667,45.975,305
-70.925,45.975,298
-70.9083333333333,45.975,331
-70.8916666666667,45.975,384
-70.875,45.975,404
-70.8583333333333,45.975,409
-70.8416666666667,45.975,400
-70.825,45.975,418
-70.8083333333333,45.975,432
-70.7916666666667,45.975,417
-70.775,45.975,391
-70.7583333333333,45.975,369
-70.7416666666667,45.975,352
-70.725,45.975,342
-70.7083333333333,45.975,327
-70.6916666666667,45.975,298
-70.675,45.975,249
-70.6583333333333,45.975,264
-70.6416666666667,45.975,315
-70.625,45.975,356
-70.6083333333333,45.975,387
-70.5916666666667,45.975,396
-70.575,45.975,409
-70.5583333333333,45.975,423
-70.5416666666667,45.975,418
-70.525,45.975,405
-70.5083333333333,45.975,387
-70.4916666666667,45.975,341
-70.475,45.975,303
-70.4583333333333,45.975,328
-70.4416666666667,45.975,345
-70.425,45.975,363
-70.4083333333333,45.975,392
-70.3916666666667,45.975,416
-70.375,45.975,429
-70.3583333333333,45.975,451
-70.3416666666667,45.975,476
-70.325,45.975,543
-70.3083333333333,45.975,554
-70.2916666666667,45.975,554
-70.275,45.975,560
-70.2583333333333,45.975,541
-70.2416666666667,45.975,525
-70.225,45.975,519
-70.2083333333333,45.975,514
-70.1916666666667,45.975,491
-70.175,45.975,468
-70.1583333333333,45.975,461
-70.1416666666667,45.975,512
-70.125,45.975,553
-70.1083333333333,45.975,524
-70.0916666666667,45.975,514
-70.075,45.975,521
-70.0583333333333,45.975,458
-70.0416666666667,45.975,378
-70.025,45.975,371
-70.0083333333333,45.975,425
-69.9916666666667,45.975,444
-69.975,45.975,473
-69.9583333333333,45.975,470
-69.9416666666667,45.975,455
-69.925,45.975,478
-69.9083333333333,45.975,481
-69.8916666666667,45.975,498
-69.875,45.975,408
-69.8583333333333,45.975,398
-69.8416666666667,45.975,379
-69.825,45.975,364
-69.8083333333333,45.975,414
-69.7916666666667,45.975,409
-69.775,45.975,383
-69.7583333333333,45.975,356
-69.7416666666667,45.975,338
-69.725,45.975,354
-69.7083333333333,45.975,358
-69.6916666666667,45.975,387
-69.675,45.975,376
-69.6583333333333,45.975,342
-69.6416666666667,45.975,326
-69.625,45.975,344
-69.6083333333333,45.975,334
-69.5916666666667,45.975,339
-69.575,45.975,324
-69.5583333333333,45.975,305
-69.5416666666667,45.975,300
-69.525,45.975,305
-69.5083333333333,45.975,330
-69.4916666666667,45.975,344
-69.475,45.975,339
-69.4583333333333,45.975,317
-69.4416666666667,45.975,300
-69.425,45.975,319
-69.4083333333333,45.975,342
-69.3916666666667,45.975,307
-69.375,45.975,305
-69.3583333333333,45.975,304
-69.3416666666667,45.975,284
-69.325,45.975,299
-69.3083333333333,45.975,305
-69.2916666666667,45.975,305
-69.275,45.975,319
-69.2583333333333,45.975,321
-69.2416666666667,45.975,315
-69.225,45.975,343
-69.2083333333333,45.975,392
-69.1916666666667,45.975,354
-69.175,45.975,360
-69.1583333333333,45.975,375
-69.1416666666667,45.975,401
-69.125,45.975,433
-69.1083333333333,45.975,477
-69.0916666666667,45.975,516
-69.075,45.975,427
-69.0583333333333,45.975,551
-69.0416666666667,45.975,685
-69.025,45.975,793
-69.0083333333333,45.975,893
-68.9916666666667,45.975,967
-68.975,45.975,902
-68.9583333333333,45.975,703
-68.9416666666667,45.975,735
-68.925,45.975,752
-68.9083333333333,45.975,791
-68.8916666666667,45.975,593
-68.875,45.975,535
-68.8583333333333,45.975,845
-68.8416666666667,45.975,638
-68.825,45.975,394
-68.8083333333333,45.975,293
-68.7916666666667,45.975,256
-68.775,45.975,236
-68.7583333333333,45.975,241
-68.7416666666667,45.975,305
-68.725,45.975,343
-68.7083333333333,45.975,358
-68.6916666666667,45.975,278
-68.675,45.975,155
-68.6583333333333,45.975,151
-68.6416666666667,45.975,188
-68.625,45.975,123
-68.6083333333333,45.975,182
-68.5916666666667,45.975,180
-68.575,45.975,220
-68.5583333333333,45.975,250
-68.5416666666667,45.975,235
-68.525,45.975,206
-68.5083333333333,45.975,218
-68.4916666666667,45.975,206
-68.475,45.975,221
-68.4583333333333,45.975,211
-68.4416666666667,45.975,167
-68.425,45.975,152
-68.4083333333333,45.975,149
-68.3916666666667,45.975,148
-68.375,45.975,151
-68.3583333333333,45.975,156
-68.3416666666667,45.975,153
-68.325,45.975,151
-68.3083333333333,45.975,154
-68.2916666666667,45.975,188
-68.275,45.975,196
-68.2583333333333,45.975,167
-68.2416666666667,45.975,161
-68.225,45.975,147
-68.2083333333333,45.975,147
-68.1916666666667,45.975,152
-68.175,45.975,137
-68.1583333333333,45.975,132
-68.1416666666667,45.975,148
-68.125,45.975,148
-68.1083333333333,45.975,141
-68.0916666666667,45.975,141
-68.075,45.975,148
-68.0583333333333,45.975,176
-68.0416666666667,45.975,186
-68.025,45.975,172
-68.0083333333333,45.975,175
-67.9916666666667,45.975,183
-67.975,45.975,182
-67.9583333333333,45.975,178
-67.9416666666667,45.975,166
-67.925,45.975,164
-67.9083333333333,45.975,170
-67.8916666666667,45.975,160
-67.875,45.975,145
-67.8583333333333,45.975,156
-67.8416666666667,45.975,154
-67.825,45.975,147
-67.8083333333333,45.975,146
-67.7916666666667,45.975,144
-67.775,45.975,139
-67.7583333333333,45.975,142
-67.7416666666667,45.975,154
-67.725,45.975,153
-67.7083333333333,45.975,135
-67.6916666666667,45.975,133
-67.675,45.975,152
-67.6583333333333,45.975,128
-67.6416666666667,45.975,136
-67.625,45.975,156
-67.6083333333333,45.975,159
-67.5916666666667,45.975,131
-67.575,45.975,140
-67.5583333333333,45.975,165
-67.5416666666667,45.975,150
-67.525,45.975,114
-67.5083333333333,45.975,137
-67.4916666666667,45.975,163
-67.475,45.975,192
-67.4583333333333,45.975,198
-67.4416666666667,45.975,187
-67.425,45.975,151
-67.4083333333333,45.975,89
-67.3916666666667,45.975,70
-67.375,45.975,56
-67.3583333333333,45.975,69
-67.3416666666667,45.975,59
-67.325,45.975,73
-67.3083333333333,45.975,81
-67.2916666666667,45.975,90
-67.275,45.975,94
-67.2583333333333,45.975,69
-67.2416666666667,45.975,82
-67.225,45.975,148
-67.2083333333333,45.975,115
-67.1916666666667,45.975,89
-67.175,45.975,108
-67.1583333333333,45.975,66
-67.1416666666667,45.975,47
-67.125,45.975,96
-67.1083333333333,45.975,155
-67.0916666666667,45.975,160
-67.075,45.975,179
-67.0583333333333,45.975,173
-67.0416666666667,45.975,153
-67.025,45.975,141
-67.0083333333333,45.975,149
-66.9916666666667,45.975,160
-66.975,45.975,163
-66.9583333333333,45.975,149
-66.9416666666667,45.975,126
-66.925,45.975,108
-66.9083333333333,45.975,92
-66.8916666666667,45.975,48
-66.875,45.975,96
-66.8583333333333,45.975,53
-66.8416666666667,45.975,27
-66.825,45.975,23
-66.8083333333333,45.975,41
-66.7916666666667,45.975,36
-66.775,45.975,42
-66.7583333333333,45.975,23
-66.7416666666667,45.975,35
-66.725,45.975,27
-66.7083333333333,45.975,21
-66.6916666666667,45.975,15
-66.675,45.975,6
-66.6583333333333,45.975,6
-66.6416666666667,45.975,7
-66.625,45.975,17
-66.6083333333333,45.975,16
-66.5916666666667,45.975,31
-66.575,45.975,86
-66.5583333333333,45.975,107
-66.5416666666667,45.975,99
-66.525,45.975,95
-66.5083333333333,45.975,76
-66.4916666666667,45.975,69
-66.475,45.975,59
-66.4583333333333,45.975,49
-66.4416666666667,45.975,43
-66.425,45.975,49
-66.4083333333333,45.975,55
-66.3916666666667,45.975,58
-66.375,45.975,54
-66.3583333333333,45.975,47
-66.3416666666667,45.975,38
-66.325,45.975,31
-66.3083333333333,45.975,31
-66.2916666666667,45.975,24
-66.275,45.975,17
-66.2583333333333,45.975,9
-66.2416666666667,45.975,31
-66.225,45.975,42
-66.2083333333333,45.975,41
-66.1916666666667,45.975,42
-66.175,45.975,35
-66.1583333333333,45.975,24
-66.1416666666667,45.975,27
-66.125,45.975,37
-66.1083333333333,45.975,33
-66.0916666666667,45.975,20
-66.075,45.975,3
-66.0583333333333,45.975,-66
-66.0416666666667,45.975,-98
-66.025,45.975,-70
-66.0083333333333,45.975,11
-65.9916666666667,45.975,21
-65.975,45.975,19
-65.9583333333333,45.975,26
-65.9416666666667,45.975,30
-65.925,45.975,32
-65.9083333333333,45.975,36
-65.8916666666667,45.975,39
-65.875,45.975,47
-65.8583333333333,45.975,56
-65.8416666666667,45.975,58
-65.825,45.975,53
-65.8083333333333,45.975,37
-65.7916666666667,45.975,40
-65.775,45.975,49
-65.7583333333333,45.975,43
-65.7416666666667,45.975,21
-65.725,45.975,14
-65.7083333333333,45.975,21
-65.6916666666667,45.975,24
-65.675,45.975,36
-65.6583333333333,45.975,54
-65.6416666666667,45.975,58
-65.625,45.975,72
-65.6083333333333,45.975,67
-65.5916666666667,45.975,86
-65.575,45.975,97
-65.5583333333334,45.975,100
-65.5416666666667,45.975,103
-65.525,45.975,118
-65.5083333333333,45.975,121
-65.4916666666667,45.975,114
-65.475,45.975,96
-65.4583333333333,45.975,130
-65.4416666666667,45.975,163
-65.425,45.975,149
-65.4083333333333,45.975,139
-65.3916666666667,45.975,130
-65.375,45.975,115
-65.3583333333333,45.975,106
-65.3416666666667,45.975,92
-65.325,45.975,117
-65.3083333333334,45.975,116
-65.2916666666667,45.975,121
-65.275,45.975,88
-65.2583333333333,45.975,58
-65.2416666666667,45.975,46
-65.225,45.975,48
-65.2083333333333,45.975,39
-65.1916666666667,45.975,60
-65.175,45.975,67
-65.1583333333333,45.975,34
-65.1416666666667,45.975,26
-65.125,45.975,35
-65.1083333333333,45.975,41
-65.0916666666667,45.975,37
-65.075,45.975,60
-65.0583333333334,45.975,71
-65.0416666666667,45.975,82
-65.025,45.975,82
-65.0083333333333,45.975,82
-71.2916666666667,45.9583333333333,328
-71.275,45.9583333333333,302
-71.2583333333333,45.9583333333333,309
-71.2416666666667,45.9583333333333,334
-71.225,45.9583333333333,308
-71.2083333333333,45.9583333333333,290
-71.1916666666667,45.9583333333333,287
-71.175,45.9583333333333,306
-71.1583333333333,45.9583333333333,324
-71.1416666666667,45.9583333333333,335
-71.125,45.9583333333333,327
-71.1083333333333,45.9583333333333,338
-71.0916666666667,45.9583333333333,330
-71.075,45.9583333333333,339
-71.0583333333333,45.9583333333333,363
-71.0416666666667,45.9583333333333,356
-71.025,45.9583333333333,342
-71.0083333333333,45.9583333333333,312
-70.9916666666667,45.9583333333333,314
-70.975,45.9583333333333,334
-70.9583333333333,45.9583333333333,365
-70.9416666666667,45.9583333333333,380
-70.925,45.9583333333333,366
-70.9083333333333,45.9583333333333,364
-70.8916666666667,45.9583333333333,382
-70.875,45.9583333333333,405
-70.8583333333333,45.9583333333333,436
-70.8416666666667,45.9583333333333,436
-70.825,45.9583333333333,410
-70.8083333333333,45.9583333333333,405
-70.7916666666667,45.9583333333333,407
-70.775,45.9583333333333,398
-70.7583333333333,45.9583333333333,376
-70.7416666666667,45.9583333333333,350
-70.725,45.9583333333333,333
-70.7083333333333,45.9583333333333,312
-70.6916666666667,45.9583333333333,289
-70.675,45.9583333333333,255
-70.6583333333333,45.9583333333333,260
-70.6416666666667,45.9583333333333,317
-70.625,45.9583333333333,363
-70.6083333333333,45.9583333333333,396
-70.5916666666667,45.9583333333333,397
-70.575,45.9583333333333,399
-70.5583333333333,45.9583333333333,429
-70.5416666666667,45.9583333333333,471
-70.525,45.9583333333333,455
-70.5083333333333,45.9583333333333,427
-70.4916666666667,45.9583333333333,382
-70.475,45.9583333333333,334
-70.4583333333333,45.9583333333333,312
-70.4416666666667,45.9583333333333,339
-70.425,45.9583333333333,356
-70.4083333333333,45.9583333333333,379
-70.3916666666667,45.9583333333333,389
-70.375,45.9583333333333,405
-70.3583333333333,45.9583333333333,432
-70.3416666666667,45.9583333333333,490
-70.325,45.9583333333333,548
-70.3083333333333,45.9583333333333,537
-70.2916666666667,45.9583333333333,523
-70.275,45.9583333333333,538
-70.2583333333333,45.9583333333333,542
-70.2416666666667,45.9583333333333,510
-70.225,45.9583333333333,491
-70.2083333333333,45.9583333333333,517
-70.1916666666667,45.9583333333333,530
-70.175,45.9583333333333,549
-70.1583333333333,45.9583333333333,493
-70.1416666666667,45.9583333333333,518
-70.125,45.9583333333333,600
-70.1083333333333,45.9583333333333,613
-70.0916666666667,45.9583333333333,575
-70.075,45.9583333333333,514
-70.0583333333333,45.9583333333333,507
-70.0416666666667,45.9583333333333,450
-70.025,45.9583333333333,400
-70.0083333333333,45.9583333333333,367
-69.9916666666667,45.9583333333333,397
-69.975,45.9583333333333,436
-69.9583333333333,45.9583333333333,460
-69.9416666666667,45.9583333333333,431
-69.925,45.9583333333333,406
-69.9083333333333,45.9583333333333,415
-69.8916666666667,45.9583333333333,426
-69.875,45.9583333333333,398
-69.8583333333333,45.9583333333333,362
-69.8416666666667,45.9583333333333,372
-69.825,45.9583333333333,358
-69.8083333333333,45.9583333333333,369
-69.7916666666667,45.9583333333333,377
-69.775,45.9583333333333,368
-69.7583333333333,45.9583333333333,370
-69.7416666666667,45.9583333333333,332
-69.725,45.9583333333333,346
-69.7083333333333,45.9583333333333,361
-69.6916666666667,45.9583333333333,362
-69.675,45.9583333333333,356
-69.6583333333333,45.9583333333333,328
-69.6416666666667,45.9583333333333,316
-69.625,45.9583333333333,352
-69.6083333333333,45.9583333333333,351
-69.5916666666667,45.9583333333333,335
-69.575,45.9583333333333,305
-69.5583333333333,45.9583333333333,296
-69.5416666666667,45.9583333333333,303
-69.525,45.9583333333333,306
-69.5083333333333,45.9583333333333,332
-69.4916666666667,45.9583333333333,364
-69.475,45.9583333333333,366
-69.4583333333333,45.9583333333333,343
-69.4416666666667,45.9583333333333,317
-69.425,45.9583333333333,305
-69.4083333333333,45.9583333333333,330
-69.3916666666667,45.9583333333333,328
-69.375,45.9583333333333,312
-69.3583333333333,45.9583333333333,293
-69.3416666666667,45.9583333333333,284
-69.325,45.9583333333333,294
-69.3083333333333,45.9583333333333,313
